Pre processing Time: 123 ms
a: 21 b: 408 val: 1031877
a: 21 b: 409 val: 1028447
a: 21 b: 410 val: 1024834
a: 21 b: 411 val: 4896364
a: 21 b: 412 val: 4901392
a: 21 b: 413 val: 4906358
a: 21 b: 414 val: 4910545
a: 21 b: 415 val: 4914524
a: 21 b: 416 val: 4918259
a: 21 b: 417 val: 4922341
a: 21 b: 418 val: 4926569
a: 21 b: 419 val: 4930562
a: 21 b: 420 val: 4934304
a: 21 b: 421 val: 4937909
a: 21 b: 422 val: 4941414
a: 21 b: 423 val: 4944901
a: 21 b: 424 val: 4948850
a: 21 b: 425 val: 4953083
a: 21 b: 426 val: 4957729
a: 21 b: 427 val: 4962660
a: 21 b: 428 val: 4967731
a: 21 b: 429 val: 4972958
a: 21 b: 430 val: 4978213
a: 21 b: 431 val: 4983599
a: 21 b: 432 val: 4989414
a: 21 b: 433 val: 4995377
a: 21 b: 434 val: 5001499
a: 21 b: 435 val: 5007836
a: 21 b: 436 val: 5014462
a: 21 b: 437 val: 5021212
a: 21 b: 438 val: 5027544
a: 21 b: 439 val: 5033258
a: 25 b: 184 val: 1195133
a: 25 b: 185 val: 1192850
a: 25 b: 186 val: 1190779
a: 25 b: 187 val: 1189008
a: 25 b: 188 val: 1187676
a: 25 b: 189 val: 1187052
a: 25 b: 190 val: 1186297
a: 25 b: 191 val: 1184936
a: 25 b: 192 val: 1182944
a: 25 b: 193 val: 1180364
a: 25 b: 194 val: 1177070
a: 25 b: 195 val: 1173588
a: 25 b: 196 val: 1169726
a: 25 b: 197 val: 1165325
a: 25 b: 198 val: 1160439
a: 25 b: 199 val: 1154597
a: 25 b: 200 val: 1148230
a: 25 b: 201 val: 1141920
a: 25 b: 202 val: 1135722
a: 25 b: 203 val: 1129605
a: 25 b: 204 val: 1123711
a: 25 b: 205 val: 1117704
a: 25 b: 206 val: 1111605
a: 25 b: 207 val: 1105306
a: 25 b: 208 val: 1098965
a: 25 b: 209 val: 1092775
a: 25 b: 210 val: 1086523
a: 25 b: 211 val: 1080235
a: 25 b: 212 val: 1073906
a: 25 b: 213 val: 1067777
a: 25 b: 214 val: 1061747
a: 25 b: 215 val: 1055571
a: 17 b: 376 val: 1009834
a: 17 b: 377 val: 1009343
a: 17 b: 378 val: 1008824
a: 17 b: 379 val: 1008240
a: 17 b: 380 val: 1007524
a: 17 b: 381 val: 1006726
a: 17 b: 382 val: 1005775
a: 17 b: 383 val: 1004648
a: 17 b: 384 val: 1003485
a: 17 b: 385 val: 1002403
a: 17 b: 386 val: 1001403
a: 17 b: 387 val: 1000352
a: 17 b: 388 val: 999159
a: 17 b: 389 val: 997849
a: 17 b: 390 val: 996505
a: 17 b: 391 val: 994946
a: 17 b: 392 val: 993079
a: 17 b: 393 val: 991045
a: 17 b: 394 val: 988909
a: 17 b: 395 val: 986545
a: 17 b: 396 val: 984449
a: 17 b: 397 val: 982388
a: 17 b: 398 val: 980111
a: 17 b: 399 val: 977866
a: 17 b: 400 val: 975597
a: 17 b: 401 val: 973239
a: 17 b: 402 val: 970986
a: 17 b: 403 val: 968526
a: 17 b: 404 val: 965848
a: 17 b: 405 val: 963132
a: 17 b: 406 val: 960273
a: 17 b: 407 val: 957278
a: 17 b: 536 val: 5435819
a: 17 b: 537 val: 5440372
a: 17 b: 538 val: 5444871
a: 17 b: 539 val: 5449217
a: 17 b: 540 val: 5453430
a: 17 b: 541 val: 5457531
a: 17 b: 542 val: 5461528
a: 17 b: 543 val: 5465352
a: 17 b: 544 val: 5469082
a: 17 b: 545 val: 5472715
a: 17 b: 546 val: 5476280
a: 17 b: 547 val: 5479361
a: 17 b: 548 val: 5482055
a: 17 b: 549 val: 5484381
a: 17 b: 550 val: 5486298
a: 17 b: 551 val: 5487859
a: 18 b: 0 val: 132281
a: 18 b: 1 val: 131966
a: 18 b: 2 val: 131666
a: 18 b: 3 val: 130878
a: 18 b: 4 val: 129778
a: 18 b: 5 val: 128850
a: 18 b: 6 val: 128198
a: 18 b: 7 val: 127871
a: 18 b: 8 val: 127401
